Compound Name	InChiKeys	Pubchem ID	SMILES	pvalue	foldchange
LPC..20.5.	PDIGSOAOQOXRDU-WJPZTBRDSA-N	11757087	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.10912031518579	0.14147712732967
LPC..14.0.	VXUOFDJKYGDUJI-OAQYLSRUSA-N	460604	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.264846996246538	0.131179702230012
LPC..16.1.	LFUDDCMNKWEORN-ZXEGGCGDSA-N	24779461	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.012498699646224	-0.100289558057739
LPE..20.4.	JPNPIRVRGLGTRE-YSKCIPFOSA-N	53480952	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	0.794222028129404	-0.011530091668094
LPC..22.6.	LSOWKZULVQWMLY-APPDJCNMSA-N	10415542	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.217518753321566	0.0362361219248513
LPC..15.0.	RJZVWDTYEWCUAR-JOCHJYFZSA-N	24779458	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.192336003998706	0.228162866394765
LPC..20.4.	GOMVPVRDBLLHQC-VEJNOCSESA-N	53480469	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.0521965913843779	-0.176745974111217
LPC..18.2.	SPJFYYJXNPEZDW-FTJOPAKQSA-N	11005824	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.491271786300732	-0.366469573995188
FA..20.5...eicosapentaenoicacid.	JAZBEHYOTPTENJ-JLNKQSITSA-N	446284	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	0.928075462387722	0.242865467352022
LPC..16.0.	ASWBNKHCZGQVJV-HSZRJFAPSA-N	460602	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.246314319169198	0.174456115561435
LPE..16.0.	CKPBBEOJHAPPBT-HXUWFJFHSA-N	53480922	CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	0.226827679843632	0.0847389994056016
FA..18.3...linolenicacid.	DTOSIQBPPRVQHS-PDBXOOCHSA-N	5280934	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	0.828430669515843	0.205867456372866
LPC..20.3..1	BBNHCUBQEQJHIG-FZZJNMCHSA-N	52924055	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.102400654971859	0.0711290693843853
FA..22.6...docosahexaenoicacid.	MBMBGCFOFBJSGT-KUBAVDMBSA-N	445580	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	0.695295428932856	0.237920892115554
LPC..18.1.	YAMUFBLWGFFICM-PTGWMXDISA-N	16081932	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	0.510970879369702	-0.916107405514323
FA..16.1...palmitoleicacid.	SECPZKHBENQXJG-FPLPWBNLSA-N	445638	CCCCCC/C=C\CCCCCCCC(=O)O	0.831316718601481	0.234094505389162
oxoproline	ODHCTXKNWHHXJC-VKHMYHEASA-N	7405	C1CC(=O)N[C@@H]1C(=O)O	0.374789314337616	0.186415223385582
TG..54.5..A	OEJXMJPFOHYSIU-GRLFFVHSSA-N	9544294	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)OC(=O)CCCCCCC/C=C\CCCCCCCC	0.554579495219173	-0.530560993870679
hexadecylglycerol.NIST	OOWQBDFWEXAXPB-UHFFFAOYSA-N	72733	CCCCCCCCCCCCCCCCOCC(CO)O	0.428515164271329	0.0231739601296503
lignoceric.acid	QZZGJDVWLFXDLK-UHFFFAOYSA-N	11197	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	0.709339952481459	-0.669870429563911
cis.gondoic.acid	BITHHVVYSMSWAG-KTKRTIGZSA-N	5282768	CCCCCCCC/C=C\CCCCCCCCCC(=O)O	0.776022156279186	0.213721999848604
X2.ketoadipic.acid	FGSBNBBHOZHUBO-UHFFFAOYSA-N	71	C(CC(=O)C(=O)O)CC(=O)O	0.687692723927253	-0.17902413141899
palmitic.acid	IPCSVZSSVZVIGE-UHFFFAOYSA-N	985	CCCCCCCCCCCCCCCC(=O)O	0.979885339118172	0.0215639437617412
zymosterol	CGSJXLIKVBJVRY-XTGBIJOFSA-N	92746	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C	0.144407050518271	-0.115016057734202
lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N	5962	C(CCN)C[C@@H](C(=O)O)N	0.271619050313776	0.384899171369621
hexadecane	DCAYPVUWAIABOU-UHFFFAOYSA-N	11006	CCCCCCCCCCCCCCCC	0.0370331624072657	-0.633537679282716
dodecanol	LQZZUXJYWNFBMV-UHFFFAOYSA-N	8193	CCCCCCCCCCCCO	0.498061842418093	-0.18325856488163
sulfuric.acid	QAOWNCQODCNURD-UHFFFAOYSA-N	1118	OS(=O)(=O)O	0.627409788277601	-0.795105572756484
myristic.acid	TUNFSRHWOTWDNC-UHFFFAOYSA-N	11005	CCCCCCCCCCCCCC(=O)O	0.87346489793294	0.0760708801381256
isomaltose	DLRVVLDZNNYCBX-RTPHMHGBSA-N	439193	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O	0.493740326771153	-0.255324818262848
hydroxycarbamate.NIST	DRAJWRKLRBNJRQ-UHFFFAOYSA-M	16639161	C(=O)(NO)O	0.18751187657763	0.00747949514565249
X4..5.dihydroxy.7.glucosyloxyflavanone	DLIKSSGEMUFQOK-SFTVRKLSSA-N	92794	C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O	0.470983314095885	0.0701669814255359
cellobiose	GUBGYTABKSRVRQ-QUYVBRFLSA-N	6255	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	0.57386676837404	-0.217062186924187
tryptophan	QIVBCDIJIAJPQS-VIFPVBQESA-N	6305	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	0.265130529273921	0.407930266520557
fumaric.acid	VZCYOOQTPOCHFL-OWOJBTEDSA-N	444972	C(=C/C(=O)O)\C(=O)O	0.0827596718853519	-0.17604813273794
beta.alanine	UCMIRNVEIXFBKS-UHFFFAOYSA-N	239	C(CN)C(=O)O	0.323713123710046	0.4764333799314
isoleucine	AGPKZVBTJJNPAG-WHFBIAKZSA-N	6306	CC[C@H](C)[C@@H](C(=O)O)N	0.0986809845993456	-0.0662594375585428
tyrosine	OUYCCCASQSFEME-QMMMGPOBSA-N	6057	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	0.472302900384072	0.0870867160859898
